823,1.144547,0.718160,8.000000
824,1.151705,0.730522,8.000000
825,1.137991,0.725114,8.000000
826,1.141694,0.723631,8.000000
827,1.141864,0.724789,8.000000
828,1.133531,0.723831,8.000000
829,1.137797,0.727187,8.000000
830,1.150531,0.729788,8.000000
831,1.139228,0.727431,8.000000
832,1.148539,0.732984,8.000000
833,1.148673,0.721968,8.000000
834,1.147528,0.736944,8.000000
835,1.148225,0.730904,8.000000
836,1.138333,0.738024,8.000000
837,1.142561,0.723990,8.000000
838,1.144960,0.740710,8.000000
839,1.139686,0.723115,8.000000
840,1.133645,0.730002,8.000000
841,1.148358,0.719965,8.000000
842,1.144848,0.719581,8.000000
843,1.151319,0.739771,8.000000
844,1.139894,0.725611,8.000000
845,1.136355,0.734348,8.000000
846,1.142125,0.718344,8.000000
847,1.141228,0.732759,8.000000
848,1.145931,0.730559,8.000000
849,1.134274,0.719253,8.000000
850,1.133791,0.740256,8.000000
851,1.140086,0.735093,8.000000
852,1.140175,0.720792,8.000000
853,1.136092,0.736210,8.000000
854,1.146132,0.720448,8.000000
855,1.146833,0.725698,8.000000
856,1.142359,0.718934,8.000000
857,1.144908,0.740015,8.000000
858,1.133745,0.734682,8.000000
859,1.137588,0.719755,8.000000
860,1.138873,0.733072,8.000000
861,1.145405,0.717584,8.000000
862,1.151032,0.725748,8.000000
863,1.145354,0.725205,8.000000
864,1.133509,0.729369,8.000000
865,1.139235,0.717493,8.000000
866,1.149972,0.737890,8.000000
867,1.145804,0.724181,8.000000
868,1.139651,0.725888,8.000000
869,1.136520,0.734120,8.000000
870,1.147564,0.730230,8.000000
871,1.146112,0.733768,8.000000
872,1.146876,0.726400,8.000000
873,1.150676,0.720213,8.000000
874,1.133656,0.731879,8.000000
875,1.144748,0.738210,8.000000
876,1.134952,0.721708,8.000000
877,1.143946,0.734298,8.000000
878,1.136602,0.722060,8.000000
879,1.142822,0.725034,8.000000
880,1.146326,0.737384,8.000000
881,1.144044,0.726738,8.000000
882,1.146926,0.733382,8.000000
883,1.133790,0.736814,8.000000
884,1.133810,0.724410,8.000000
885,1.143678,0.734764,8.000000
886,1.151138,0.731501,8.000000
887,1.151670,0.731530,8.000000
888,1.151282,0.727334,8.000000
889,1.149038,0.730410,8.000000
890,1.140327,0.730911,8.000000
891,1.151479,0.725675,8.000000
892,1.149633,0.719313,8.000000
893,1.147635,0.735955,8.000000
894,1.150717,0.720615,8.000000
895,1.142044,0.721672,8.000000
896,1.139152,0.734841,8.000000
897,1.139473,0.726216,8.000000
898,1.142326,0.728343,8.000000
899,1.144448,0.728235,8.000000
900,1.138382,0.718729,8.000000
901,1.136227,0.719216,8.000000
902,1.141168,0.729786,8.000000
903,1.133651,0.730550,8.000000
904,1.151450,0.717770,8.000000
905,1.137752,0.718495,8.000000
906,1.135959,0.728157,8.000000
907,1.148698,0.738270,8.000000
908,1.138426,0.731453,8.000000
909,1.137946,0.724835,8.000000
910,1.133810,0.740663,8.000000
911,1.150261,0.731440,8.000000
912,1.142149,0.718473,8.000000
913,1.143348,0.733583,8.000000
914,1.146011,0.737314,8.000000
915,1.151892,0.733775,8.000000
916,1.148169,0.738941,8.000000
917,1.137235,0.721954,8.000000
918,1.140868,0.734930,8.000000
919,1.137621,0.735554,8.000000
920,1.141511,0.728662,8.000000
921,1.145818,0.726956,8.000000
922,1.139819,0.730589,8.000000
923,1.150421,0.734596,8.000000
924,1.142780,0.723093,8.000000
925,1.143126,0.728617,8.000000
926,1.143852,0.720401,8.000000
927,1.136178,0.718595,8.000000
928,1.139894,0.726496,8.000000
929,1.145035,0.738712,8.000000
930,1.147553,0.733458,8.000000
931,1.144361,0.728050,8.000000
932,1.147063,0.718622,8.000000
933,1.146580,0.723371,8.000000
934,1.148155,0.730106,8.000000
935,1.150994,0.739110,8.000000
936,1.144761,0.721880,8.000000
937,1.145081,0.733790,8.000000
938,1.143322,0.718106,8.000000
939,1.139744,0.731430,8.000000
940,1.143651,0.718580,8.000000
941,1.143837,0.733937,8.000000
942,1.138694,0.735082,8.000000
943,1.145190,0.734476,8.000000
944,1.141416,0.733243,8.000000
945,1.140330,0.726183,8.000000
946,1.150327,0.727155,8.000000
947,1.142203,0.724794,8.000000
948,1.134530,0.726527,8.000000
949,1.147173,0.730422,8.000000
950,1.139696,0.723255,8.000000
951,1.149639,0.728092,8.000000
952,1.152124,0.735612,8.000000
953,1.137911,0.718159,8.000000
954,1.136137,0.724225,8.000000
955,1.138822,0.730357,8.000000
956,1.141865,0.738675,8.000000
957,1.141423,0.725670,8.000000
958,1.135898,0.727524,8.000000
959,1.134743,0.727449,8.000000
960,1.143573,0.719078,8.000000
961,1.137035,0.730925,8.000000
962,1.136349,0.725851,8.000000
963,1.145386,0.736094,8.000000
964,1.141670,0.718173,8.000000
965,1.135154,0.726821,8.000000
966,1.141727,0.723019,8.000000
967,1.150874,0.728129,8.000000
968,1.134539,0.722407,8.000000
969,1.152013,0.726651,8.000000
970,1.146444,0.722089,8.000000
971,1.149843,0.738177,8.000000
972,1.150110,0.725073,8.000000
973,1.139929,0.735525,8.000000
974,1.144600,0.731145,8.000000
975,1.146205,0.735054,8.000000
976,1.145103,0.728510,8.000000
977,1.149992,0.725751,8.000000
978,1.149056,0.721696,8.000000
979,1.138561,0.735774,8.000000
980,1.135061,0.728842,8.000000
981,1.138864,0.733212,8.000000
982,1.143517,0.727801,8.000000
983,1.141595,0.740282,8.000000
984,1.139680,0.728094,8.000000
985,1.136723,0.728305,8.000000
986,1.147398,0.725362,8.000000
987,1.152085,0.734778,8.000000
988,1.143722,0.724239,8.000000
989,1.142872,0.722978,8.000000
990,1.138240,0.721309,8.000000
991,1.151975,0.723554,8.000000
992,1.141980,0.737436,8.000000
993,1.150228,0.739399,8.000000
994,1.147480,0.733285,8.000000
995,1.139307,0.737277,8.000000
996,1.133654,0.736422,8.000000
997,1.145742,0.720252,8.000000
998,1.152064,0.737331,8.000000
999,1.142774,0.721519,8.000000
1000,1.145083,0.725582,8.000000
1001,1.152012,0.739884,8.000000
1002,1.144105,0.735575,8.000000
1003,1.143869,0.724326,8.000000
1004,1.149179,0.722304,8.000000
1005,1.133509,0.728036,8.000000
1006,1.137132,0.739705,8.000000
1007,1.146724,0.735560,8.000000
1008,1.143993,0.720849,8.000000
1009,1.148990,0.724870,8.000000
1010,1.134713,0.721410,8.000000
1011,1.139053,0.734248,8.000000
1012,1.149735,0.727841,8.000000
1013,1.142738,0.733853,8.000000
1014,1.142878,0.728311,8.000000
1015,1.142752,0.731330,8.000000
1016,1.134400,0.725706,8.000000
1017,1.136772,0.740196,8.000000
1018,1.142275,0.728821,8.000000
1019,1.149994,0.718639,8.000000
1020,1.136091,0.722703,8.000000
1021,1.143290,0.725623,8.000000
1022,1.135046,0.738014,8.000000
1023,1.133506,0.725348,8.000000
1024,1.134670,0.720876,8.000000
1025,1.140881,0.720971,8.000000
1026,1.144042,0.724544,8.000000
1027,1.134094,0.733401,8.000000
1028,1.146074,0.735061,8.000000
1029,1.145061,0.724000,8.000000
1030,1.138102,0.737195,8.000000
1031,1.142438,0.734942,8.000000
1032,1.149791,0.724046,8.000000
1033,1.133548,0.732847,8.000000
1034,1.148578,0.724728,8.000000
1035,1.150723,0.738761,8.000000
1036,1.141481,0.728753,8.000000
1037,1.143665,0.730855,8.000000
1038,1.146841,0.731457,8.000000
1039,1.143620,0.733356,8.000000
1040,1.142716,0.730734,8.000000
1041,1.143497,0.730170,8.000000
1042,1.138205,0.717832,8.000000
1043,1.143059,0.719907,8.000000
1044,1.151605,0.721054,8.000000
1045,1.146234,0.736558,8.000000
1046,1.151948,0.735984,8.000000
1047,1.138765,0.735974,8.000000
1048,1.141263,0.732891,8.000000
1049,1.138490,0.725958,8.000000
1050,1.151838,0.739269,8.000000
1051,1.143055,0.723291,8.000000
1052,1.140552,0.740301,8.000000
1053,1.138801,0.737014,8.000000
1054,1.150457,0.717545,8.000000
1055,1.140014,0.723580,8.000000
1056,1.136351,0.732668,8.000000
1057,1.136927,0.731737,8.000000
1058,1.140993,0.737475,8.000000
1059,1.138894,0.729950,8.000000
1060,1.146502,0.731152,8.000000
1061,1.136835,0.725141,8.000000
1062,1.143038,0.740419,8.000000
1063,1.143441,0.730440,8.000000
1064,1.139479,0.725610,8.000000
1065,1.134301,0.735954,8.000000
1066,1.150073,0.720737,8.000000
1067,1.134622,0.739145,8.000000
1068,1.134557,0.719571,8.000000
1069,1.145321,0.730554,8.000000
1070,1.135487,0.737815,8.000000
1071,1.151358,0.724355,8.000000
1072,1.141285,0.722268,8.000000
1073,1.150960,0.722342,8.000000
1074,1.142724,0.738519,8.000000
1075,1.152123,0.724562,8.000000
1076,1.138568,0.722466,8.000000
1077,1.142334,0.724768,8.000000
1078,1.139913,0.722046,8.000000
1079,1.134428,0.721947,8.000000
1080,1.137275,0.718749,8.000000
1081,1.149058,0.718119,8.000000
1082,1.138517,0.738409,8.000000
1083,1.143563,0.727610,8.000000
1084,1.152079,0.718074,8.000000
1085,1.145772,0.734729,8.000000
1086,1.144966,0.723724,8.000000
1087,1.135901,0.732067,8.000000
1088,1.134081,0.731278,8.000000
1089,1.139789,0.739339,8.000000
1090,1.144110,0.736819,8.000000
1091,1.147105,0.734057,8.000000
1092,1.149529,0.725808,8.000000
1093,1.146085,0.717792,8.000000
1094,1.151708,0.732897,8.000000
1095,1.148214,0.737922,8.000000
1096,1.133951,0.730503,8.000000
1097,1.141359,0.735290,8.000000
1098,1.148619,0.725831,8.000000
1099,1.134412,0.735357,8.000000
1100,1.140905,0.734099,8.000000
1101,1.135976,0.720948,8.000000
1102,1.150169,0.736600,8.000000
1103,1.147913,0.730910,8.000000
1104,1.139433,0.720631,8.000000
1105,1.136724,0.723252,8.000000
1106,1.137553,0.725677,8.000000
1107,1.145095,0.726251,8.000000
1108,1.143763,0.732181,8.000000
1109,1.149244,0.724057,8.000000
1110,1.136063,0.718555,8.000000
1111,1.134922,0.731998,8.000000
1112,1.135545,0.727025,8.000000
1113,1.148788,0.730882,8.000000
1114,1.150843,0.739777,8.000000
1115,1.146997,0.728696,8.000000
1116,1.139860,0.737308,8.000000
1117,1.144302,0.738990,8.000000
1118,1.138844,0.724485,8.000000
1119,1.149469,0.738957,8.000000
1120,1.143855,0.722054,8.000000
1121,1.138202,0.734067,8.000000
1122,1.149633,0.722725,8.000000
1123,1.139810,0.721754,8.000000
1124,1.139575,0.721158,8.000000
1125,1.146763,0.728844,8.000000
1126,1.145227,0.720484,8.000000
1127,1.141438,0.733506,8.000000
1128,1.149810,0.725770,8.000000
1129,1.136267,0.736751,8.000000
1130,1.138096,0.739156,8.000000
1131,1.148106,0.732438,8.000000
1132,1.146658,0.722958,8.000000
1133,1.145103,0.740499,8.000000
1134,1.136489,0.729485,8.000000
1135,1.141422,0.734105,8.000000
1136,1.135399,0.740384,8.000000
1137,1.135445,0.735869,8.000000
1138,1.144519,0.734227,8.000000
1139,1.142742,0.731077,8.000000
1140,1.133662,0.735836,8.000000
